Manager,Pick Number,Player_Team,Player,Team,Position,Amount,Cap_Percent,Year,Consensus_AAV_Cap_Percent
James,48,Bo Nix Den,Bo Nix,Den, QB,28,0.14,2025,0.03
James,50,Breece Hall NYJ,Breece Hall,NYJ, RB,10,0.05,2025,0.32
James,61,Kenneth Walker III Sea,Kenneth Walker III,Sea, RB,25,0.13,2025,0.10
James,68,Rashee Rice KC,Rashee Rice,KC, WR,8,0.04,2025,0.06
James,70,Jerry Jeudy Cle,Jerry Jeudy,Cle, WR,4,0.02,2025,0.01
James,72,Tyler Warren Ind,Tyler Warren,Ind, TE,5,0.03,2025,0.03
James,77,Jared Goff Det,Jared Goff,Det, QB,10,0.05,2025,0.09
James,80,Justin Herbert LAC,Justin Herbert,LAC, QB,14,0.07,2025,0.16
James,92,Joe Mixon Hou,Joe Mixon,Hou, RB,3,0.02,2025,0.11
James,102,Evan Engram Den,Evan Engram,Den, TE,5,0.03,2025,0.05
James,110,Kaleb Johnson Pit,Kaleb Johnson,Pit, RB,2,0.01,2025,0.01
James,134,Sam Darnold Sea,Sam Darnold,Sea, QB,2,0.01,2025,0.01
James,26,Marvin Harrison Jr. Ari,Marvin Harrison Jr.,Ari, WR,30,0.15,2024,0.13
James,27,Malik Nabers NYG,Malik Nabers,NYG, WR,18,0.09,2024,0.07
James,31,Alvin Kamara NO,Alvin Kamara,NO, RB,17,0.09,2024,0.09
James,32,Mike Evans TB,Mike Evans,TB, WR,26,0.13,2024,0.10
James,43,Dalton Kincaid Buf,Dalton Kincaid,Buf, TE,13,0.07,2024,0.07
James,46,Kenneth Walker III Sea,Kenneth Walker III,Sea, RB,17,0.09,2024,0.09
James,55,C.J. Stroud Hou,C.J. Stroud,Hou, QB,28,0.14,2024,0.20
James,62,Tank Dell Hou,Tank Dell,Hou, WR,6,0.03,2024,0.04
James,79,Austin Ekeler Wsh,Austin Ekeler,Wsh, RB,1,0.01,2024,0.02
James,83,Caleb Williams Chi,Caleb Williams,Chi, QB,14,0.07,2024,0.08
James,89,Nick Chubb Cle,Nick Chubb,Cle, RB,1,0.01,2024,0.01
James,98,Keenan Allen Chi,Keenan Allen,Chi, WR,2,0.01,2024,0.04
James,107,Kirk Cousins Atl,Kirk Cousins,Atl, QB,8,0.04,2024,0.07
James,109,Jonathon Brooks Car,Jonathon Brooks,Car, RB,3,0.02,2024,0.05
James,117,Deshaun Watson Cle,Deshaun Watson,Cle, QB,5,0.03,2024,0.04
James,7,Saquon Barkley Phi,Saquon Barkley,Phi, RB,46,0.23,2023,0.18
James,34,Trevor Lawrence Jax,Trevor Lawrence,Jax, QB,28,0.14,2023,0.16
James,41,Deebo Samuel SF,Deebo Samuel,SF, WR,19,0.10,2023,0.07
James,43,Jonathan Taylor Ind,Jonathan Taylor,Ind, RB,8,0.04,2023,0.13
James,44,Justin Fields Pit,Justin Fields,Pit, QB,24,0.12,2023,0.15
James,46,T.J. Hockenson Min,T.J. Hockenson,Min, TE,11,0.06,2023,0.08
James,47,Keenan Allen Chi,Keenan Allen,Chi, WR,9,0.05,2023,0.07
James,61,Alvin Kamara NO,Alvin Kamara,NO, RB,11,0.06,2023,0.06
James,66,Miles Sanders Car,Miles Sanders,Car, RB,5,0.03,2023,0.07
James,78,Isiah Pacheco KC,Isiah Pacheco,KC, RB,5,0.03,2023,0.05
James,82,Tyler Lockett Sea,Tyler Lockett,Sea, WR,4,0.02,2023,0.04
James,83,J.K. Dobbins Bal,J.K. Dobbins,Bal, RB,7,0.04,2023,0.06
James,86,D'Andre Swift Chi,D'Andre Swift,Chi, RB,3,0.02,2023,0.05
James,88,Michael Pittman Jr. Ind,Michael Pittman Jr.,Ind, WR,1,0.01,2023,0.04
James,95,Geno Smith Sea,Geno Smith,Sea, QB,6,0.03,2023,0.07
James,18,Deebo Samuel SF,Deebo Samuel,SF, WR,29,0.15,2022,0.14
James,20,D'Andre Swift Det,D'Andre Swift,Det, RB,47,0.24,2022,0.22
James,21,Alvin Kamara NO,Alvin Kamara,NO, RB,35,0.18,2022,0.18
James,47,Mike Williams LAC,Mike Williams,LAC, WR,18,0.09,2022,0.08
James,61,Joe Burrow Cin,Joe Burrow,Cin, QB,17,0.09,2022,0.15
James,67,Darren Waller NYG,Darren Waller,NYG, TE,7,0.04,2022,0.08
James,69,Adam Thielen FA,Adam Thielen,FA, WR,5,0.03,2022,0.04
James,70,Matthew Stafford LAR,Matthew Stafford,LAR, QB,10,0.05,2022,0.10
James,75,Clyde Edwards-Helaire KC,Clyde Edwards-Helaire,KC, RB,10,0.05,2022,0.07
James,87,Kareem Hunt Cle,Kareem Hunt,Cle, RB,3,0.02,2022,0.05
James,96,Dallas Goedert Phi,Dallas Goedert,Phi, TE,3,0.02,2022,0.06
James,106,DeAndre Hopkins Ari,DeAndre Hopkins,Ari, WR,3,0.02,2022,0.05
James,108,Chase Edmonds TB,Chase Edmonds,TB, RB,2,0.01,2022,0.04
James,113,Tyler Lockett Sea,Tyler Lockett,Sea, WR,2,0.01,2022,0.04
James,114,Baker Mayfield TB,Baker Mayfield,TB, QB,5,0.03,2022,0.05
James,6,Saquon Barkley NYG,Saquon Barkley,NYG, RB,35,0.18,2021,0.17
James,30,DeAndre Hopkins Ari,DeAndre Hopkins,Ari, WR,27,0.14,2021,0.13
James,46,Julio Jones Ten,Julio Jones,Ten, WR,7,0.04,2021,0.06
James,49,Adam Thielen Min,Adam Thielen,Min, WR,10,0.05,2021,0.05
James,58,Mark Andrews Bal,Mark Andrews,Bal, TE,10,0.05,2021,0.05
James,59,Dak Prescott Dal,Dak Prescott,Dal, QB,23,0.12,2021,0.14
James,69,Josh Jacobs LV,Josh Jacobs,LV, RB,17,0.09,2021,0.07
James,72,Jerry Jeudy Den,Jerry Jeudy,Den, WR,7,0.04,2021,0.04
James,74,Joe Burrow Cin,Joe Burrow,Cin, QB,11,0.06,2021,0.07
James,75,Mike Davis Atl,Mike Davis,Atl, RB,12,0.06,2021,0.01
James,76,Myles Gaskin Mia,Myles Gaskin,Mia, RB,11,0.06,2021,0.06
James,83,Justin Fields Chi,Justin Fields,Chi, QB,5,0.03,2021,0.02
James,87,JuJu Smith-Schuster Pit,JuJu Smith-Schuster,Pit, WR,5,0.03,2021,0.03
James,89,Raheem Mostert SF,Raheem Mostert,SF, RB,9,0.05,2021,0.05
James,96,DeVonta Smith Phi,DeVonta Smith,Phi, WR,8,0.04,2021,0.03
Joey,6,Puka Nacua LAR,Puka Nacua,LAR, WR,36,0.18,2025,0.16
Joey,9,Jacory Croskey-Merritt Wsh,Jacory Croskey-Merritt,Wsh, RB,7,0.04,2025,0.13
Joey,12,De'Von Achane Mia,De'Von Achane,Mia, RB,37,0.19,2025,0.18
Joey,16,Malik Nabers NYG,Malik Nabers,NYG, WR,38,0.19,2025,0.15
Joey,19,Brock Bowers LV,Brock Bowers,LV, TE,27,0.14,2025,0.01
Joey,41,Baker Mayfield TB,Baker Mayfield,TB, QB,18,0.09,2025,0.07
Joey,52,Kyler Murray Ari,Kyler Murray,Ari, QB,12,0.06,2025,0.14
Joey,54,D'Andre Swift Chi,D'Andre Swift,Chi, RB,10,0.05,2025,0.07
Joey,99,Ricky Pearsall SF,Ricky Pearsall,SF, WR,2,0.01,2025,0.01
Joey,120,Deebo Samuel Wsh,Deebo Samuel,Wsh, WR,2,0.01,2025,0.09
Joey,137,Colston Loveland Chi,Colston Loveland,Chi, TE,2,0.01,2025,0.01
Joey,140,Tank Bigsby Phi,Tank Bigsby,Phi, RB,1,0.01,2025,0.01
Joey,146,Aaron Rodgers Pit,Aaron Rodgers,Pit, QB,3,0.02,2025,0.04
Joey,152,Jaxson Dart NYG,Jaxson Dart,NYG, QB,1,0.01,2025,0.01
Joey,163,Kyle Pitts Sr. Atl,Kyle Pitts Sr.,Atl, TE,1,0.01,2025,0.12
Joey,15,Puka Nacua LAR,Puka Nacua,LAR, WR,38,0.19,2024,0.15
Joey,18,Kyren Williams LAR,Kyren Williams,LAR, RB,35,0.18,2024,0.20
Joey,28,Travis Etienne Jr. Jax,Travis Etienne Jr.,Jax, RB,31,0.16,2024,0.01
Joey,45,De'Von Achane Mia,De'Von Achane,Mia, RB,24,0.12,2024,0.13
Joey,53,Trey McBride Ari,Trey McBride,Ari, TE,15,0.08,2024,0.07
Joey,54,Jordan Love GB,Jordan Love,GB, QB,21,0.11,2024,0.13
Joey,69,Brian Robinson Jr. Wsh,Brian Robinson Jr.,Wsh, RB,10,0.05,2024,0.04
Joey,70,Stefon Diggs Hou,Stefon Diggs,Hou, WR,12,0.06,2024,0.08
Joey,111,Christian Watson GB,Christian Watson,GB, WR,2,0.01,2024,0.03
Joey,112,Joshua Palmer Buf,Joshua Palmer,Buf, WR,1,0.01,2024,0.01
Joey,120,David Njoku Cle,David Njoku,Cle, TE,2,0.01,2024,0.04
Joey,132,Derek Carr NO,Derek Carr,NO, QB,1,0.01,2024,0.01
Joey,157,Drake Maye NE,Drake Maye,NE, QB,1,0.01,2024,0.02
Joey,162,Gardner Minshew KC,Gardner Minshew,KC, QB,1,0.01,2024,0.01
Joey,5,Bijan Robinson Atl,Bijan Robinson,Atl, RB,45,0.23,2023,0.20
Joey,16,Cooper Kupp LAR,Cooper Kupp,LAR, WR,26,0.13,2023,0.19
Joey,21,Amon-Ra St. Brown Det,Amon-Ra St. Brown,Det, WR,42,0.21,2023,0.13
Joey,37,Aaron Jones Min,Aaron Jones,Min, RB,29,0.15,2023,0.09
Joey,52,Amari Cooper Cle,Amari Cooper,Cle, WR,7,0.04,2023,0.07
Joey,56,Terry McLaurin Wsh,Terry McLaurin,Wsh, WR,8,0.04,2023,0.04
Joey,59,Deshaun Watson Cle,Deshaun Watson,Cle, QB,16,0.08,2023,0.12
Joey,63,George Kittle SF,George Kittle,SF, TE,8,0.04,2023,0.07
Joey,96,Jordan Addison Min,Jordan Addison,Min, WR,2,0.01,2023,0.02
Joey,97,Daniel Jones NYG,Daniel Jones,NYG, QB,6,0.03,2023,0.07
Joey,100,Russell Wilson Pit,Russell Wilson,Pit, QB,4,0.02,2023,0.05
Joey,102,Dalvin Cook Bal,Dalvin Cook,Bal, RB,1,0.01,2023,0.05
Joey,111,Antonio Gibson NE,Antonio Gibson,NE, RB,1,0.01,2023,0.03
Joey,129,Logan Thomas Wsh,Logan Thomas,Wsh, TE,1,0.01,2023,0.01
Joey,139,Tyler Higbee LAR,Tyler Higbee,LAR, TE,2,0.01,2023,0.01
Joey,8,Ja'Marr Chase Cin,Ja'Marr Chase,Cin, WR,39,0.20,2022,0.18
Joey,11,Davante Adams LV,Davante Adams,LV, WR,34,0.17,2022,0.17
Joey,19,Justin Herbert LAC,Justin Herbert,LAC, QB,50,0.25,2022,0.20
Joey,36,A.J. Brown Phi,A.J. Brown,Phi, WR,16,0.08,2022,0.11
Joey,40,Cam Akers LAR,Cam Akers,LAR, RB,23,0.12,2022,0.11
Joey,50,Aaron Rodgers GB,Aaron Rodgers,GB, QB,14,0.07,2022,0.10
Joey,89,Damien Harris Buf,Damien Harris,Buf, RB,4,0.02,2022,0.06
Joey,92,DeVonta Smith Phi,DeVonta Smith,Phi, WR,2,0.01,2022,0.05
Joey,107,Cordarrelle Patterson Atl,Cordarrelle Patterson,Atl, RB,3,0.02,2022,0.04
Joey,117,Zach Ertz Ari,Zach Ertz,Ari, TE,1,0.01,2022,0.04
Joey,120,Carson Wentz FA,Carson Wentz,FA, QB,2,0.01,2022,0.02
Joey,124,Hunter Henry NE,Hunter Henry,NE, TE,2,0.01,2022,0.02
Joey,126,Brian Robinson Jr. Wsh,Brian Robinson Jr.,Wsh, RB,3,0.02,2022,0.06
Joey,135,Logan Thomas Wsh,Logan Thomas,Wsh, TE,1,0.01,2022,0.01
Joey,151,Kenny Pickett Pit,Kenny Pickett,Pit, QB,1,0.01,2022,0.01
Joey,8,Travis Kelce KC,Travis Kelce,KC, TE,38,0.19,2021,0.15
Joey,12,Antonio Gibson Wsh,Antonio Gibson,Wsh, RB,30,0.15,2021,0.01
Joey,14,Nick Chubb Cle,Nick Chubb,Cle, RB,40,0.20,2021,0.18
Joey,15,Cooper Kupp LAR,Cooper Kupp,LAR, WR,14,0.07,2021,0.06
Joey,19,Terry McLaurin Wsh,Terry McLaurin,Wsh, WR,21,0.11,2021,0.07
Joey,20,Tyreek Hill KC,Tyreek Hill,KC, WR,36,0.18,2021,0.17
Joey,80,Kenyan Drake LV,Kenyan Drake,LV, RB,1,0.01,2021,0.01
Joey,86,Logan Thomas Wsh,Logan Thomas,Wsh, TE,2,0.01,2021,0.03
Joey,100,Sony Michel LAR,Sony Michel,LAR, RB,1,0.01,2021,0.01
Joey,122,Marquez Callaway NO,Marquez Callaway,NO, WR,3,0.02,2021,0.01
Joey,129,Derek Carr LV,Derek Carr,LV, QB,1,0.01,2021,0.01
Joey,137,Daniel Jones NYG,Daniel Jones,NYG, QB,1,0.01,2021,0.02
Joey,144,Curtis Samuel Wsh,Curtis Samuel,Wsh, WR,2,0.01,2021,0.01
Joey,145,Cam Newton Car,Cam Newton,Car, QB,1,0.01,2021,0.10
Joey,152,Mac Jones NE,Mac Jones,NE, QB,1,0.01,2021,0.02
Louis,3,Jahmyr Gibbs Det,Jahmyr Gibbs,Det, RB,55,0.28,2025,0.21
Louis,11,James Cook III Buf,James Cook III,Buf, RB,24,0.12,2025,0.01
Louis,32,Tee Higgins Cin,Tee Higgins,Cin, WR,19,0.10,2025,0.07
Louis,38,Terry McLaurin Wsh,Terry McLaurin,Wsh, WR,13,0.07,2025,0.05
Louis,39,Alvin Kamara NO,Alvin Kamara,NO, RB,10,0.05,2025,0.10
Louis,56,Xavier Worthy KC,Xavier Worthy,KC, WR,10,0.05,2025,0.04
Louis,64,Travis Kelce KC,Travis Kelce,KC, TE,3,0.02,2025,0.07
Louis,69,Courtland Sutton Den,Courtland Sutton,Den, WR,8,0.04,2025,0.02
Louis,71,Brock Purdy SF,Brock Purdy,SF, QB,12,0.06,2025,0.12
Louis,75,Matthew Golden GB,Matthew Golden,GB, WR,3,0.02,2025,0.03
Louis,81,Drake Maye NE,Drake Maye,NE, QB,10,0.05,2025,0.03
Louis,82,Aaron Jones Sr. Min,Aaron Jones Sr.,Min, RB,4,0.02,2025,0.01
Louis,89,Braelon Allen NYJ,Braelon Allen,NYJ, RB,2,0.01,2025,0.04
Louis,91,C.J. Stroud Hou,C.J. Stroud,Hou, QB,11,0.06,2025,0.21
Louis,101,David Njoku Cle,David Njoku,Cle, TE,4,0.02,2025,0.04
Louis,5,Tyreek Hill Mia,Tyreek Hill,Mia, WR,49,0.25,2024,0.23
Louis,8,Amon-Ra St. Brown Det,Amon-Ra St. Brown,Det, WR,45,0.23,2024,0.20
Louis,9,Ja'Marr Chase Cin,Ja'Marr Chase,Cin, WR,42,0.21,2024,0.19
Louis,38,Javonte Williams Dal,Javonte Williams,Dal, RB,7,0.04,2024,0.04
Louis,48,Zamir White LV,Zamir White,LV, RB,10,0.05,2024,0.06
Louis,68,Tyjae Spears Ten,Tyjae Spears,Ten, RB,4,0.02,2024,0.03
Louis,78,Brock Purdy SF,Brock Purdy,SF, QB,12,0.06,2024,0.11
Louis,80,Jake Ferguson Dal,Jake Ferguson,Dal, TE,4,0.02,2024,0.05
Louis,85,Xavier Worthy KC,Xavier Worthy,KC, WR,2,0.01,2024,0.03
Louis,90,Pat Freiermuth Pit,Pat Freiermuth,Pit, TE,2,0.01,2024,0.02
Louis,91,Tony Pollard Ten,Tony Pollard,Ten, RB,3,0.02,2024,0.04
Louis,93,Matthew Stafford LAR,Matthew Stafford,LAR, QB,14,0.07,2024,0.05
Louis,108,Jaylen Warren Pit,Jaylen Warren,Pit, RB,1,0.01,2024,0.03
Louis,118,Jordan Addison Min,Jordan Addison,Min, WR,1,0.01,2024,0.03
Louis,138,Hollywood Brown KC,Hollywood Brown,KC, WR,1,0.01,2024,0.03
Louis,2,Ja'Marr Chase Cin,Ja'Marr Chase,Cin, WR,48,0.24,2023,0.21
Louis,17,D.K. Metcalf Sea,D.K. Metcalf,Sea, WR,22,0.11,2023,0.07
Louis,25,Josh Jacobs GB,Josh Jacobs,GB, RB,41,0.21,2023,0.16
Louis,40,Aaron Rodgers NYJ,Aaron Rodgers,NYJ, QB,14,0.07,2023,0.06
Louis,45,Javonte Williams Den,Javonte Williams,Den, RB,12,0.06,2023,0.06
Louis,49,Chris Godwin TB,Chris Godwin,TB, WR,6,0.03,2023,0.05
Louis,54,Tua Tagovailoa Mia,Tua Tagovailoa,Mia, QB,18,0.09,2023,0.09
Louis,62,Alexander Mattison LV,Alexander Mattison,LV, RB,15,0.08,2023,0.08
Louis,69,DJ Moore Chi,DJ Moore,Chi, WR,11,0.06,2023,0.02
Louis,75,Pat Freiermuth Pit,Pat Freiermuth,Pit, TE,3,0.02,2023,0.03
Louis,84,Marquise Brown KC,Marquise Brown,KC, WR,3,0.02,2023,0.03
Louis,105,Brock Purdy SF,Brock Purdy,SF, QB,1,0.01,2023,0.03
Louis,108,George Pickens Pit,George Pickens,Pit, WR,2,0.01,2023,0.03
Louis,114,Skyy Moore KC,Skyy Moore,KC, WR,1,0.01,2023,0.02
Louis,132,Michael Thomas NO,Michael Thomas,NO, WR,1,0.01,2023,0.01
Louis,1,Cooper Kupp LAR,Cooper Kupp,LAR, WR,56,0.28,2022,0.21
Louis,17,Derrick Henry Ten,Derrick Henry,Ten, RB,51,0.26,2022,0.27
Louis,33,James Conner Ari,James Conner,Ari, RB,30,0.15,2022,0.14
Louis,54,Breece Hall NYJ,Breece Hall,NYJ, RB,8,0.04,2022,0.10
Louis,58,Darnell Mooney Chi,Darnell Mooney,Chi, WR,8,0.04,2022,0.06
Louis,60,Jerry Jeudy Den,Jerry Jeudy,Den, WR,7,0.04,2022,0.06
Louis,65,J.K. Dobbins Bal,J.K. Dobbins,Bal, RB,9,0.05,2022,0.08
Louis,81,Jameis Winston NO,Jameis Winston,NO, QB,6,0.03,2022,0.03
Louis,82,Kirk Cousins Min,Kirk Cousins,Min, QB,10,0.05,2022,0.07
Louis,83,Pat Freiermuth Pit,Pat Freiermuth,Pit, TE,1,0.01,2022,0.03
Louis,93,Christian Kirk Jax,Christian Kirk,Jax, WR,3,0.02,2022,0.04
Louis,95,T.J. Hockenson Min,T.J. Hockenson,Min, TE,2,0.01,2022,0.05
Louis,99,Matt Ryan FA,Matt Ryan,FA, QB,3,0.02,2022,0.04
Louis,132,Garrett Wilson NYJ,Garrett Wilson,NYJ, WR,1,0.01,2022,0.03
Louis,136,Chris Olave NO,Chris Olave,NO, WR,2,0.01,2022,0.03
Louis,2,Christian McCaffrey Car,Christian McCaffrey,Car, RB,60,0.30,2021,0.33
Louis,34,George Kittle SF,George Kittle,SF, TE,25,0.13,2021,0.09
Louis,35,Miles Sanders Phi,Miles Sanders,Phi, RB,13,0.07,2021,0.08
Louis,39,Odell Beckham Jr. LAR,Odell Beckham Jr.,LAR, WR,6,0.03,2021,0.02
Louis,42,Amari Cooper Dal,Amari Cooper,Dal, WR,17,0.09,2021,0.08
Louis,53,Jalen Hurts Phi,Jalen Hurts,Phi, QB,19,0.10,2021,0.07
Louis,54,Trevor Lawrence Jax,Trevor Lawrence,Jax, QB,16,0.08,2021,0.06
Louis,65,DJ Moore Car,DJ Moore,Car, WR,3,0.02,2021,0.01
Louis,68,Tee Higgins Cin,Tee Higgins,Cin, WR,7,0.04,2021,0.05
Louis,73,Javonte Williams Den,Javonte Williams,Den, RB,2,0.01,2021,0.05
Louis,77,Melvin Gordon III Den,Melvin Gordon III,Den, RB,4,0.02,2021,0.01
Louis,91,Courtland Sutton Den,Courtland Sutton,Den, WR,2,0.01,2021,0.03
Louis,95,Matt Ryan Atl,Matt Ryan,Atl, QB,5,0.03,2021,0.05
Louis,105,Tyler Higbee LAR,Tyler Higbee,LAR, TE,1,0.01,2021,0.01
Louis,115,Marquise Brown Bal,Marquise Brown,Bal, WR,3,0.02,2021,0.01
Zach,7,Jayden Daniels Wsh,Jayden Daniels,Wsh, QB,38,0.19,2025,0.18
Zach,20,Drake London Atl,Drake London,Atl, WR,34,0.17,2025,0.12
Zach,33,Jonathan Taylor Ind,Jonathan Taylor,Ind, RB,28,0.14,2025,0.22
Zach,36,Jalen Hurts Phi,Jalen Hurts,Phi, QB,44,0.22,2025,0.22
Zach,49,Mike Evans TB,Mike Evans,TB, WR,11,0.06,2025,0.08
Zach,60,Zay Flowers Bal,Zay Flowers,Bal, WR,6,0.03,2025,0.06
Zach,74,Calvin Ridley Ten,Calvin Ridley,Ten, WR,6,0.03,2025,0.04
Zach,78,Isiah Pacheco KC,Isiah Pacheco,KC, RB,9,0.05,2025,0.13
Zach,85,David Montgomery Hou,David Montgomery,Hou, RB,8,0.04,2025,0.08
Zach,96,Mark Andrews Bal,Mark Andrews,Bal, TE,3,0.02,2025,0.01
Zach,97,Zach Charbonnet Sea,Zach Charbonnet,Sea, RB,2,0.01,2025,0.01
Zach,106,Rome Odunze Chi,Rome Odunze,Chi, WR,5,0.03,2025,0.04
Zach,125,Keon Coleman Buf,Keon Coleman,Buf, WR,1,0.01,2025,0.03
Zach,133,Travis Etienne Jr. Jax,Travis Etienne Jr.,Jax, RB,2,0.01,2025,0.01
Zach,141,Daniel Jones Ind,Daniel Jones,Ind, QB,1,0.01,2025,0.02
Zach,14,Patrick Mahomes KC,Patrick Mahomes,KC, QB,43,0.22,2024,0.26
Zach,22,Davante Adams LAR,Davante Adams,LAR, WR,20,0.10,2024,0.09
Zach,29,Derrick Henry Bal,Derrick Henry,Bal, RB,33,0.17,2024,0.15
Zach,41,DJ Moore Chi,DJ Moore,Chi, WR,14,0.07,2024,0.08
Zach,47,Cooper Kupp Sea,Cooper Kupp,Sea, WR,18,0.09,2024,0.07
Zach,59,Dak Prescott Dal,Dak Prescott,Dal, QB,20,0.10,2024,0.13
Zach,60,Josh Jacobs GB,Josh Jacobs,GB, RB,23,0.12,2024,0.11
Zach,64,Tee Higgins Cin,Tee Higgins,Cin, WR,8,0.04,2024,0.06
Zach,84,Terry McLaurin Wsh,Terry McLaurin,Wsh, WR,5,0.03,2024,0.05
Zach,86,George Kittle SF,George Kittle,SF, TE,7,0.04,2024,0.06
Zach,100,Christian Kirk Hou,Christian Kirk,Hou, WR,3,0.02,2024,0.04
Zach,126,Trey Benson Ari,Trey Benson,Ari, RB,1,0.01,2024,0.02
Zach,136,MarShawn Lloyd GB,MarShawn Lloyd,GB, RB,1,0.01,2024,0.11
Zach,145,Bryce Young Car,Bryce Young,Car, QB,1,0.01,2024,0.03
Zach,159,Gus Edwards FA,Gus Edwards,FA, RB,1,0.01,2024,0.03
Zach,10,Travis Kelce KC,Travis Kelce,KC, TE,48,0.24,2023,0.17
Zach,24,Lamar Jackson Bal,Lamar Jackson,Bal, QB,52,0.26,2023,0.22
Zach,30,Travis Etienne Jr. Jax,Travis Etienne Jr.,Jax, RB,39,0.20,2023,0.01
Zach,38,Calvin Ridley Ten,Calvin Ridley,Ten, WR,23,0.12,2023,0.07
Zach,58,James Conner Ari,James Conner,Ari, RB,5,0.03,2023,0.07
Zach,64,Jared Goff Det,Jared Goff,Det, QB,5,0.03,2023,0.06
Zach,70,Brandon Aiyuk SF,Brandon Aiyuk,SF, WR,7,0.04,2023,0.04
Zach,72,Cam Akers Min,Cam Akers,Min, RB,9,0.05,2023,0.07
Zach,76,Jahan Dotson Wsh,Jahan Dotson,Wsh, WR,4,0.02,2023,0.03
Zach,94,Drake London Atl,Drake London,Atl, WR,1,0.01,2023,0.05
Zach,113,Courtland Sutton Den,Courtland Sutton,Den, WR,1,0.01,2023,0.02
Zach,131,Cole Kmet Chi,Cole Kmet,Chi, TE,1,0.01,2023,0.02
Zach,148,Rashaad Penny Phi,Rashaad Penny,Phi, RB,1,0.01,2023,0.04
Zach,156,Darnell Mooney Atl,Darnell Mooney,Atl, WR,1,0.01,2023,0.01
Zach,161,Michael Gallup Dal,Michael Gallup,Dal, WR,1,0.01,2023,0.01
Mike,15,Christian McCaffrey SF,Christian McCaffrey,SF, RB,45,0.23,2025,0.25
Mike,28,Chase Brown Cin,Chase Brown,Cin, RB,41,0.21,2025,0.02
Mike,37,George Kittle SF,George Kittle,SF, TE,22,0.11,2025,0.06
Mike,43,Garrett Wilson NYJ,Garrett Wilson,NYJ, WR,17,0.09,2025,0.17
Mike,44,James Conner Ari,James Conner,Ari, RB,10,0.05,2025,0.08
Mike,58,Dak Prescott Dal,Dak Prescott,Dal, QB,18,0.09,2025,0.11
Mike,62,Justin Fields NYJ,Justin Fields,NYJ, QB,17,0.09,2025,0.01
Mike,76,George Pickens Dal,George Pickens,Dal, WR,18,0.09,2025,0.06
Mike,128,Josh Downs Ind,Josh Downs,Ind, WR,1,0.01,2025,0.01
Mike,130,Cam Ward Ten,Cam Ward,Ten, QB,2,0.01,2025,0.01
Mike,136,Jake Ferguson Dal,Jake Ferguson,Dal, TE,1,0.01,2025,0.05
Mike,143,Brian Robinson Jr. SF,Brian Robinson Jr.,SF, RB,1,0.01,2025,0.06
Mike,148,Khalil Shakir Buf,Khalil Shakir,Buf, WR,2,0.01,2025,0.02
Mike,151,Michael Pittman Jr. Ind,Michael Pittman Jr.,Ind, WR,2,0.01,2025,0.09
Mike,155,Tyler Allgeier Atl,Tyler Allgeier,Atl, RB,1,0.01,2025,0.01
Mike,10,Saquon Barkley Phi,Saquon Barkley,Phi, RB,45,0.23,2024,0.22
Mike,13,Garrett Wilson NYJ,Garrett Wilson,NYJ, WR,41,0.21,2024,0.14
Mike,21,Isiah Pacheco KC,Isiah Pacheco,KC, RB,33,0.17,2024,0.14
Mike,30,Drake London Atl,Drake London,Atl, WR,29,0.15,2024,0.12
Mike,40,Joe Mixon Hou,Joe Mixon,Hou, RB,25,0.13,2024,0.10
Mike,71,Chris Godwin TB,Chris Godwin,TB, WR,2,0.01,2024,0.05
Mike,95,Jaxon Smith-Njigba Sea,Jaxon Smith-Njigba,Sea, WR,3,0.02,2024,0.03
Mike,96,Aaron Rodgers FA,Aaron Rodgers,FA, QB,6,0.03,2024,0.05
Mike,105,Chase Brown Cin,Chase Brown,Cin, RB,1,0.01,2024,0.01
Mike,115,Tyler Conklin NYJ,Tyler Conklin,NYJ, TE,1,0.01,2024,0.02
Mike,122,Baker Mayfield TB,Baker Mayfield,TB, QB,5,0.03,2024,0.05
Mike,125,T.J. Hockenson Min,T.J. Hockenson,Min, TE,1,0.01,2024,0.03
Mike,135,Blake Corum LAR,Blake Corum,LAR, RB,1,0.01,2024,0.02
Mike,144,Bo Nix Den,Bo Nix,Den, QB,3,0.02,2024,0.02
Mike,158,Jameson Williams Det,Jameson Williams,Det, WR,1,0.01,2024,0.02
Mike,1,Austin Ekeler Wsh,Austin Ekeler,Wsh, RB,51,0.26,2023,0.29
Mike,3,Patrick Mahomes KC,Patrick Mahomes,KC, QB,52,0.26,2023,0.26
Mike,13,Derrick Henry Bal,Derrick Henry,Bal, RB,40,0.20,2023,0.16
Mike,35,Justin Herbert LAC,Justin Herbert,LAC, QB,37,0.19,2023,0.18
Mike,77,Mike Williams NYJ,Mike Williams,NYJ, WR,3,0.02,2023,0.03
Mike,101,Zay Flowers Bal,Zay Flowers,Bal, WR,2,0.01,2023,0.02
Mike,104,Dallas Goedert Phi,Dallas Goedert,Phi, TE,4,0.02,2023,0.06
Mike,115,Elijah Moore Cle,Elijah Moore,Cle, WR,1,0.01,2023,0.01
Mike,124,Treylon Burks Ten,Treylon Burks,Ten, WR,1,0.01,2023,0.01
Mike,140,Odell Beckham Jr. FA,Odell Beckham Jr.,FA, WR,2,0.01,2023,0.01
Mike,142,Elijah Mitchell SF,Elijah Mitchell,SF, RB,1,0.01,2023,0.02
